Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
A680,67.5653436235136,-1.67360423522701,0,22,1,22,0.191546489662873,23.0838142881205,-1.48205774556413,66.0832858779495
A682,67.5653436235136,-2.84478046954356,0,23,1,23,-6.63700705305548,6.93505317110839,-9.48178752259903,58.0835561009146
AB28A,67.5653436235136,-0.7657274811028,0,24,1,24,8.94599990856969,6.44435916117659,8.18027242746689,75.7456160509805
B10,67.5653436235136,-3.25204332534902,0,25,1,25,3.68373744403661,9.29108939973562,0.431694118687592,67.9970377422012
B103,67.5653436235136,-2.31491223958381,0,26,1,26,-6.27195934737746,6.88308827977366,-8.58687158696128,58.9784720365524
B104,67.5653436235136,-2.56784822891697,0,27,1,27,-0.0622374677083471,11.3698143136061,-2.63008569662531,64.9352579268883
B105,67.5653436235136,-1.81049871263732,0,28,1,28,1.76294109639457,7.17829622578208,-0.0475576162427511,67.5177860072709
B109,67.5653436235136,-1.4056068837716,0,29,1,29,-1.06995002721708,18.1738987433989,-2.47555691098868,65.089786712525
B115,67.5653436235136,-1.60660380733446,0,30,1,30,-0.443511813997201,6.71659972907685,-2.05011562133166,65.515228002182
B14A,67.5653436235136,-3.68435597351514,0,31,1,31,0.145974651889174,20.4695800038224,-3.53838132162597,64.0269623018877
B164,67.5653436235136,-1.74351573441857,0,32,1,32,-6.23927059058602,6.58822656811142,-7.98278632500458,59.5825572985091
B2,67.5653436235136,-2.21946390745639,0,33,1,33,3.31898922941655,6.58269482458882,1.09952532196016,68.6648689454738
B37,67.5653436235136,-3.00313174933146,0,34,1,34,-0.382639049391502,7.94903762239329,-3.38577079872296,64.1795728247907
B46,67.5653436235136,-3.74518067919067,0,35,1,35,3.92687943340005,7.38878623458797,0.181698754209382,67.747042377723
B52,67.5653436235136,-2.13781960455116,0,36,1,36,3.32026598478592,6.67697779387725,1.18244638023476,68.7477900037484
B57,67.5653436235136,-1.13078887509885,0,37,1,37,-1.54105355642465,6.56831357086461,-2.6718424315235,64.8935011919901
B64,67.5653436235136,-1.80257028443851,0,38,1,38,2.25896507106716,14.873906608643,0.456394786628647,68.0217384101423
B68,67.5653436235136,-2.95746086706575,0,39,1,39,4.57643120527547,17.3820561434441,1.61897033820972,69.1843139617234
B73,67.5653436235136,-1.60888158447315,0,40,1,40,1.15794774268287,25.3792888464055,-0.450933841790274,67.1144097817234
B73HTRHM,67.5653436235136,-1.65069043145649,0,41,1,41,1.01224533240087,24.2701589982276,-0.638445099055615,66.926898524458
B75,67.5653436235136,-2.59849547420344,0,42,1,42,-2.1097427199513,6.87702752856596,-4.70823819415474,62.8571054293589
B76,67.5653436235136,-2.8405680424526,0,43,1,43,-1.67489316763938,7.77677327455388,-4.51546121009198,63.0498824134217
B77,67.5653436235136,-0.807357043740326,0,44,1,44,-1.78668315664281,6.62574397900915,-2.59404020038313,64.9713034231305
B79,67.5653436235136,-2.64753717668791,0,45,1,45,1.21079720923625,7.18730983737945,-1.43673996745167,66.128603656062
B84,67.5653436235136,-2.60263001962978,0,46,1,46,2.41329228766528,11.5219480290072,-0.189337731964504,67.3760058915491
B97,67.5653436235136,-3.14601000743486,0,47,1,47,-2.92041151719312,7.12651610498363,-6.06642152462798,61.4989220988857
C103,67.5653436235136,-3.61068641780094,0,48,1,48,1.22460005997122,7.82236089255109,-2.38608635782972,65.1792572656839
C123,67.5653436235136,-3.15851842513712,0,49,1,49,-1.22894829864528,7.44338617843982,-4.3874667237824,63.1778768997312
C49A,67.5653436235136,-1.52479837919913,0,50,1,50,-7.65404824260033,6.6856219444527,-9.17884662179946,58.3864970017142
CH701-30,67.5653436235136,-2.32470403914962,0,51,1,51,-4.62742680662582,6.78618542141724,-6.95213084577544,60.6132127777382
CH9,67.5653436235136,-1.0894589502343,0,52,1,52,0.303631731267658,6.56323120529083,-0.785827218966643,66.779516404547
CI187-2,67.5653436235136,-0.0381816778009391,0,54,1,54,2.22436865609155,6.63406020840453,2.18618697829061,69.7515306018042
CI21E,67.5653436235136,-1.27861859007773,0,55,1,55,1.64536147561518,6.61361239700529,0.36674288553745,67.9320865090511
CI28A,67.5653436235136,-0.748032130826158,0,56,1,56,0.498729778840938,6.27634507681139,-0.24930235198522,67.3160412715284
CI31A,67.5653436235136,-1.53611736942282,0,57,1,57,5.15288886636365,6.68445067358079,3.61677149694082,71.1821151204545
CI3A,67.5653436235136,-1.27204481618255,0,58,1,58,2.76544560567496,6.59553449003459,1.49340078949241,69.058744413006
CI64,67.5653436235136,-0.20555229517567,0,59,1,59,2.86265876136126,6.27911143430621,2.65710646618559,70.2224500896992
CI66,67.5653436235136,-0.0491385794406333,0,60,1,60,6.40988857657671,6.41178640105078,6.36074999713608,73.9260936206497
CI7,67.5653436235136,-1.96934783801382,0,53,1,53,2.13300609705942,6.54628231222606,0.163658259045598,67.7290018825592
CI90C,67.5653436235136,-1.39950350487105,0,61,1,61,1.63334908244315,6.70413877334728,0.233845577572106,67.7991892010857
CI91B,67.5653436235136,-1.81894649796932,0,62,1,62,-0.220963422701218,6.51509743868946,-2.03990992067054,65.5254337028431
CM105,67.5653436235136,-3.43014337187268,0,63,1,63,-0.0362875934407329,14.023587684777,-3.46643096531341,64.0989126582002
CM174,67.5653436235136,-3.02136570307971,0,64,1,64,-0.0521193139795847,12.9224083687243,-3.0734850170593,64.4918586064543
CM37,67.5653436235136,-3.49056772767403,0,65,1,65,-5.92955801268289,7.25067183526063,-9.42012574035692,58.1452178831567
CM7,67.5653436235136,-2.47196214885911,0,66,1,66,-3.36863471015979,6.94748017739165,-5.84059685901889,61.7247467644947
CML10,67.5653436235136,4.65007764815765,0,67,1,67,4.97160563876692,7.64418978182823,9.62168328692456,77.1870269104382
CML103,67.5653436235136,3.88557510825411,0,68,1,68,-1.58939695406252,7.62123520165622,2.29617815419159,69.8615217777052
CML108,67.5653436235136,4.63865251253216,0,69,1,69,0.161163926957967,7.88589088003025,4.79981643949013,72.3651600630038
CML11,67.5653436235136,5.47938191885326,0,70,1,70,6.37787534943484,8.06317712917082,11.8572572682881,79.4226008918017
CML14,67.5653436235136,5.04622194818719,0,71,1,71,8.0875359886278,8.15667969972964,13.133757936815,80.6991015603286
CML154Q,67.5653436235136,4.48275659555569,0,72,1,72,0.946786302345046,7.85100577790421,5.42954289790073,72.9948865214144
CML157Q,67.5653436235136,4.63305485207705,0,73,1,73,-0.223559460014563,8.04548556349696,4.40949539206249,71.9748390155761
CML158Q,67.5653436235136,4.88905460855347,0,74,1,74,1.54285213952116,8.17082770244207,6.43190674807463,73.9972503715883
CML218,67.5653436235136,4.56335233779483,0,75,1,75,-2.64401256658125,8.02694225155011,1.91933977121358,69.4846833947272
CML220,67.5653436235136,4.30952580873896,0,76,1,76,-6.66212495057192,7.70146590271101,-2.35259914183296,65.2127444816807
CML228,67.5653436235136,4.94274881451035,0,77,1,77,0.623438712821592,8.34173993500004,5.56618752733194,73.1315311508456
CML238,67.5653436235136,5.24777802330966,0,78,1,78,1.11975013455995,8.25778242236597,6.36752815786962,73.9328717813833
CML247,67.5653436235136,4.08588333920181,0,79,1,79,4.76994754309902,7.83262827140644,8.85583088230083,76.4211745058145
CML254,67.5653436235136,5.63222746145244,0,80,2,1,4.13048272283964,8.26236511005635,9.76271018429208,77.3280538078057
CML258,67.5653436235136,5.31043396112586,0,81,1,80,7.40519323903183,8.51202463051628,12.7156272001577,80.2809708236713
CML261,67.5653436235136,4.99382489367803,0,82,1,81,3.73954539595694,8.1766781435023,8.73337028963497,76.2987139131486
CML264,67.5653436235136,5.0317790835359,0,83,1,82,8.1268031841365,8.22427876043888,13.1585822676724,80.723925891186
CML277,67.5653436235136,5.07872388420642,0,84,1,83,2.40116779469766,8.24434642898825,7.47989167890408,75.0452353024177
CML281,67.5653436235136,3.0678768834406,0,85,1,84,8.77042289223811,7.00188496473757,11.8382997756787,79.4036433991924
CML287,67.5653436235136,4.36702475764057,0,86,1,85,2.92611947734217,7.7386048303738,7.29314423498273,74.8584878584964
CML311,67.5653436235136,4.60217815607095,0,87,2,2,1.28648361765839,7.83598791786639,5.88866177372934,73.454005397243
CML314,67.5653436235136,5.39610389212276,0,88,1,86,-2.54006574082382,8.50213509237016,2.85603815129895,70.4213817748126
CML321,67.5653436235136,5.1944676698021,0,89,1,87,5.51444858797017,8.37267803120816,10.7089162577723,78.2742598812859
CML322,67.5653436235136,5.11887548423083,0,90,1,88,-4.38510801538178,8.29901735087012,0.733767468849057,68.2991110923627
CML323,67.5653436235136,2.35766573856924,0,91,1,89,0.889484887370521,6.93905848173962,3.24715062593976,70.8124942494534
CML328,67.5653436235136,2.85864698037558,0,92,1,90,-4.34086487049779,7.30421785450298,-1.48221789012221,66.0831257333914
CML331,67.5653436235136,5.82073912589296,0,93,1,91,2.08666740421719,8.34896690158702,7.90740653011015,75.4727501536238
CML332,67.5653436235136,5.58772926328062,0,94,1,92,-1.11357043910726,8.14375571660681,4.47415882417335,72.039502447687
CML333,67.5653436235136,3.62179234207782,0,95,1,93,-1.41627818705981,7.44102523332375,2.20551415501801,69.7708577785316
CML341,67.5653436235136,5.26271486191938,0,96,1,94,0.767648045227735,8.48347782944764,6.03036290714711,73.5957065306607
CML38,67.5653436235136,4.61221439728121,0,97,1,95,2.90380830181336,8.05862098560579,7.51602269909456,75.0813663226082
CML45,67.5653436235136,4.84139095347717,0,98,1,96,8.68992009556328,8.16981917656629,13.5313110490404,81.0966546725541
CML5,67.5653436235136,4.98259569953517,0,99,1,97,5.05416482163853,8.28522990380817,10.0367605211737,77.6021041446873
CML52,67.5653436235136,4.87864066020278,0,100,1,98,7.17403791056612,8.18351020771016,12.0526785707689,79.6180221942825
CML61,67.5653436235136,4.74732619785331,0,101,2,3,4.08820266900519,6.91981563674559,8.83552886685851,76.4008724903722
CML69,67.5653436235136,5.34563814731853,0,102,1,99,0.773784692969785,8.4356213988662,6.11942284028832,73.6847664638019
CML77,67.5653436235136,3.32085683394369,0,103,1,100,-1.64233393826026,7.23676522978568,1.67852289568343,69.2438665191971
CML91,67.5653436235136,3.06924293855491,0,104,1,101,-0.827155194068881,7.09438265326192,2.24208774448603,69.8074313679997
CML92,67.5653436235136,3.14859429385344,0,105,1,102,0.616258258435969,7.22348028018945,3.76485255228941,71.3301961758031
CMV3,67.5653436235136,-1.88164908836637,0,106,1,103,-5.32293011379536,6.61262233096243,-7.20457920216173,60.3607644213519
CO106,67.5653436235136,-1.72637086382968,0,107,1,104,-9.19474661632263,6.72576594967236,-10.9211174801523,56.6442261433613
CO125,67.5653436235136,-1.94793183872707,0,108,1,105,-4.87762935969811,6.8073797277722,-6.82556119842517,60.7397824250885
CO255,67.5653436235136,-1.34260951115986,0,109,1,106,-4.78396975066115,6.74090198924599,-6.12657926182102,61.4387643616926
D940Y,67.5653436235136,0.362369183413761,0,110,1,107,2.94006603161139,6.91663231673197,3.30243521502516,70.8677788385388
DE1,67.5653436235136,-2.20670930744612,0,113,1,110,2.34637120343261,6.01908097114663,0.139661895986482,67.7050055195001
DE2,67.5653436235136,-2.43431808133011,0,111,1,108,1.08153774425677,6.09102818853132,-1.35278033707335,66.2125632864403
DE3,67.5653436235136,-2.22785361368406,0,112,1,109,0.0162638537695836,6.69568267471615,-2.21158975991448,65.3537538635992
DE811,67.5653436235136,-2.28776649932146,0,114,1,111,6.25646691924487,9.52682710066824,3.96870041992342,71.534044043437
E2558W,67.5653436235136,0.00827550937515313,0,115,1,112,0.332824517030737,6.4881955047652,0.34110002640589,67.9064436499195
EP1,67.5653436235136,-0.0343170202383058,0,116,1,113,-4.64996467032499,6.80683368819362,-4.6842816905633,62.8810619329503
F2834T,67.5653436235136,2.76970842554728,0,117,1,114,-6.53040355701391,6.86146062459228,-3.76069513146664,63.804648492047
F44,67.5653436235136,1.00751396458855,0,118,1,115,5.97185205380427,6.53651338051378,6.97936601839283,74.5447096419065
F6,67.5653436235136,-1.47878966252515,0,119,1,116,9.24091597234362,6.70383505525355,7.76212630981847,75.3274699333321
F7,67.5653436235136,-1.78797830776141,0,120,1,117,-6.72629238095057,7.17845871042955,-8.51427068871198,59.0510729348017
GA209,67.5653436235136,-1.1555434202028,0,121,1,118,6.95422131800477,6.70994246711924,5.79867789780197,73.3640215213156
GT112,67.5653436235136,0.0698287564005743,0,122,1,119,9.7052231374342,6.50241259891903,9.77505189383478,77.3403955173484
H105W,67.5653436235136,-2.34068275162741,0,123,1,120,-3.77862212643043,12.8746801283585,-6.11930487805783,61.4460387454558
H49,67.5653436235136,-1.59658848331544,0,124,1,121,-2.37834881667601,6.19280260382362,-3.97493729999145,63.5904063235222
H84,67.5653436235136,-2.16252095023589,0,125,1,122,-1.73326442008863,7.24511492836147,-3.89578537032452,63.6695582531891
H91,67.5653436235136,-3.35376562284321,0,126,1,123,-0.792136611194461,18.6547704062316,-4.14590223403767,63.419441389476
H95,67.5653436235136,-3.68300035635575,0,127,1,124,1.23064684299048,7.49769047151623,-2.45235351336528,65.1129901101484
H99,67.5653436235136,-1.71471197067118,0,128,1,125,2.65914039584206,6.92715028797811,0.944428425170878,68.5097720486845
HI27,67.5653436235136,3.2650266107145,0,129,1,126,0.341587252968039,7.91370703490597,3.60661386368254,71.1719574871962
HP301,67.5653436235136,-2.28883925727514,0,130,1,127,-2.31785419364496,7.00254166689194,-4.6066934509201,62.9586501725935
HY,67.5653436235136,-1.98616789135566,0,131,1,128,-0.616844478629932,6.94257227043746,-2.60301236998559,64.962331253528
I137TN,67.5653436235136,1.47424876044638,0,132,1,129,-0.554105273237578,6.85492375176766,0.920143487208799,68.4854871107224
I205,67.5653436235136,-1.85727505158567,0,133,1,130,-0.233866362302282,6.705905647726,-2.09114141388795,65.4742022096257
I29,67.5653436235136,-0.836319609930273,0,134,1,131,-3.10242821289236,6.58285509671912,-3.93874782282263,63.626595800691
IA2132,67.5653436235136,-4.45476563615523,0,135,1,132,3.02246449734987,7.93478087868432,-1.43230113880536,66.1330424847083
IA5125,67.5653436235136,-3.44435237853328,0,136,1,133,-0.116549402263282,7.37857240137422,-3.56090178079656,64.0044418427171
IDS28,67.5653436235136,-1.819481796106,0,137,1,134,-3.00895997343889,6.88595115561559,-4.82844176954489,62.7369018539688
IDS69,67.5653436235136,-2.51412089211953,0,138,1,135,-1.2289996474266,6.71582876457397,-3.74312053954613,63.8222230839675
IDS91,67.5653436235136,-2.16008257695266,0,139,1,136,-2.16642277217759,6.7649075677556,-4.32650534913025,63.2388382743834
IL101,67.5653436235136,-5.22012539848159,0,140,1,137,2.04589447972993,8.29709570247546,-3.17423091875166,64.391112704762
IL14H,67.5653436235136,-5.43947929425883,0,141,1,138,-0.665483706855737,8.57950889345412,-6.10496300111457,61.4603806223991
IL677A,67.5653436235136,-4.68462824582553,0,142,1,139,0.871530748966028,8.05122382769185,-3.8130974968595,63.7522461266541
K148,67.5653436235136,-1.00290635460102,0,143,1,140,-0.468983466954334,6.6260655439453,-1.47188982155535,66.0934538019583
K4,67.5653436235136,-0.853962461166287,0,144,1,141,1.8358216325905,6.54596905686651,0.981859171424217,68.5472027949379
K55,67.5653436235136,-1.23170698897669,0,145,1,142,1.43266166438724,6.31295415755515,0.200954675410551,67.7662982989242
K64,67.5653436235136,-1.48988942967853,0,146,1,143,1.67411036711574,6.44877425265153,0.184220937437209,67.7495645609509
KI11,67.5653436235136,4.11897513494009,0,147,1,144,2.70169162773034,7.63573272817175,6.82066676267042,74.3860103861841
KI14,67.5653436235136,4.66853310579906,0,148,1,145,4.86562480981469,8.1169330178953,9.53415791561374,77.0995015391274
KI2021,67.5653436235136,4.27884975521064,0,149,1,146,2.59971852079918,7.87332723649416,6.87856827600982,74.4439118995235
KI21,67.5653436235136,2.10435182793706,0,150,1,147,0.300132074028666,6.92380024217355,2.40448390196572,69.9698275254794
KI3,67.5653436235136,5.61534409463645,0,151,1,148,-0.263395618650034,8.69086694014534,5.35194847598642,72.9172920995001
KI43,67.5653436235136,3.46269296464098,0,152,1,149,4.46777200614615,7.52633543611975,7.93046497078713,75.4958085943008
KI44,67.5653436235136,4.21203877779992,0,153,1,150,-0.446160879817317,7.85966546163694,3.76587789798261,71.3312215214962
KY21,67.5653436235136,-0.527068328525605,0,154,1,151,2.93223160336271,6.56128317601094,2.4051632748371,69.9705068983507
KY226,67.5653436235136,0.500728920309073,0,155,1,152,3.38707963508125,6.53376002411011,3.88780855539033,71.453152178904
KY228,67.5653436235136,-1.22416555155189,0,156,1,153,7.74270252278059,6.68698394336969,6.5185369712287,74.0838805947423
L317,67.5653436235136,-1.60976981879265,0,157,1,154,-0.274688198662194,6.76759442732027,-1.88445801745484,65.6808856060588
L578,67.5653436235136,0.995155298668785,0,158,1,155,3.23236661533516,6.67977667962456,4.22752191400395,71.7928655375176
M14,67.5653436235136,-3.40075649753892,0,159,1,156,-3.88020653933087,7.01598576197213,-7.28096303686979,60.2843805866438
M162W,67.5653436235136,0.26380853299374,0,160,1,157,5.31535879461127,6.6260307077769,5.57916732760501,73.1445109511186
M37W,67.5653436235136,1.73108914552512,0,161,1,158,0.867347162479489,6.89330781530457,2.5984363080046,70.1637799315182
MEF156-55-2,67.5653436235136,-4.15691104989092,0,162,2,4,-4.30794201990252,6.36326857838418,-8.46485306979344,59.1004905537202
MO17,67.5653436235136,-2.81812473156888,0,163,1,159,-4.14951900736113,6.92197480976888,-6.96764373893,60.5976998845836
MO18W,67.5653436235136,2.765665699862,0,164,1,160,0.151355851479063,7.12606852610355,2.91702155134106,70.4823651748547
MO1W,67.5653436235136,-1.37623435405591,0,165,1,161,-1.04508665061386,6.24614955689512,-2.42132100466977,65.1440226188439
MO24W,67.5653436235136,0.675948859375085,0,166,1,162,-0.0400363645383375,6.77110619987896,0.635912494836748,68.2012561183504
MO44,67.5653436235136,-2.67584214796302,0,167,1,163,-5.28321878546657,6.46730873417986,-7.95906093342959,59.6062826900841
MO45,67.5653436235136,-0.926827825825952,0,168,1,164,-0.86906530134444,6.41446556759128,-1.79589312717039,65.7694504963433
MO46,67.5653436235136,-0.750627298430114,0,169,1,165,-1.61964721462158,6.60507073266803,-2.3702745130517,65.1950691104619
MO47,67.5653436235136,-0.654043811981833,0,170,1,166,-6.26844306610243,6.48789450959991,-6.92248687808426,60.6428567454294
MOG,67.5653436235136,-0.286870474145464,0,171,1,167,-2.19018725902203,6.57540395063658,-2.4770577331675,65.0882858903461
MP339,67.5653436235136,0.0825308137308461,0,172,1,168,4.00340329412839,6.46568172208964,4.08593410785924,71.6512777313729
MS1334,67.5653436235136,-1.06255027739991,0,173,1,169,-0.680026216325155,6.79306221172656,-1.74257649372506,65.8227671297886
MS153,67.5653436235136,-3.7561553063701,0,174,1,170,-3.53028554621967,7.38005414684097,-7.28644085258978,60.2789027709239
MS71,67.5653436235136,-3.4649493388326,0,175,1,171,-6.40695678836926,7.05548763101826,-9.87190612720186,57.6934374963118
MT42,67.5653436235136,-2.17743123870197,0,176,1,172,-5.36378608783992,6.82084594090101,-7.54121732654188,60.0241262969718
N192,67.5653436235136,-3.55514964489066,0,177,1,173,-5.02030093644151,17.2501343753438,-8.57545058133217,58.9898930421815
N28HT,67.5653436235136,-2.74196632470149,0,178,1,174,1.26732127714943,8.10711334512242,-1.47464504755206,66.0906985759616
N6,67.5653436235136,-1.62171525459502,0,179,1,175,-4.35596926923808,6.65299398416361,-5.9776845238331,61.5876590996805
N7A,67.5653436235136,-2.80135509496548,0,180,1,176,-0.378704518974825,7.3618696521337,-3.1800596139403,64.3852840095733
NC222,67.5653436235136,-0.393972729446432,0,181,1,177,3.16693227585513,6.5212110262813,2.7729595464087,70.3383031699223
NC230,67.5653436235136,-0.712304669070112,0,182,1,178,2.65339500718261,6.41432180769368,1.9410903381125,69.5064339616261
NC232,67.5653436235136,-0.670485254951823,0,183,1,179,1.47882294488937,6.56810439475472,0.808337689937542,68.3736813134512
NC236,67.5653436235136,-1.92084111114314,0,184,1,180,5.72888881176094,6.85391966376832,3.80804770061781,71.3733913241314
NC238,67.5653436235136,-0.659658480942796,0,185,1,181,9.94456500734555,6.42881196484459,9.28490652640275,76.8502501499164
NC250,67.5653436235136,-1.44646950720902,0,186,1,182,-1.74962180698051,7.37138481171553,-3.19609131418953,64.3692523093241
NC258,67.5653436235136,-3.0355280023419,0,187,1,183,4.4479454272584,7.02074472677495,1.4124174249165,68.9777610484301
NC260,67.5653436235136,-2.34280270153888,0,188,1,184,-3.06919868492823,6.46898622513091,-5.4120013864671,62.1533422370465
NC262,67.5653436235136,-2.6711197756222,0,189,1,185,-3.91359417608081,7.04850293282095,-6.58471395170301,60.9806296718106
NC264,67.5653436235136,2.14575175093551,0,190,1,186,-2.84278532366198,6.73130080159408,-0.697033572726476,66.8683100507872
NC290A,67.5653436235136,-3.15228734398236,0,191,1,187,-2.82010799802814,6.98432951379064,-5.9723953420105,61.5929482815031
NC294,67.5653436235136,-1.52667931642344,0,192,1,188,0.975717792645437,16.110557110336,-0.550961523778003,67.0143820997356
NC296,67.5653436235136,9.05567710880234,0,193,1,189,-8.31488467768,10.3416817565666,0.740792431122342,68.306136054636
NC296A,67.5653436235136,9.07623460884937,0,194,1,190,-8.52126934343375,10.3971912849763,0.554965265415625,68.1203088889293
NC298,67.5653436235136,8.79566458319704,0,195,1,191,-5.03275859654267,10.6040634470657,3.76290598665437,71.328249610168
NC300,67.5653436235136,6.49629518614157,0,196,1,192,-4.86640385819719,8.49955814991715,1.62989132794438,69.195234951458
NC302,67.5653436235136,7.49240987082983,0,197,1,193,-6.74438467505204,9.85435898189947,0.748025195777795,68.3133688192914
NC304,67.5653436235136,7.20516934355523,0,198,1,194,-8.20352858549043,9.61712914299879,-0.998359241935195,66.5669843815784
NC306,67.5653436235136,-1.30161405505379,0,199,1,195,1.14446650390107,16.9539495312243,-0.157147551152726,67.4081960723609
NC310,67.5653436235136,-1.72508655433728,0,200,1,196,-0.552988767859113,21.9731050131672,-2.2780753221964,65.2872683013172
NC314,67.5653436235136,-0.856138342656574,0,201,1,197,-0.550803556857992,11.8439439650229,-1.40694189951457,66.1584017239991
NC318,67.5653436235136,1.47644752587656,0,202,1,198,2.08607010085482,6.55703212641504,3.56251762673138,71.127861250245
NC320,67.5653436235136,1.8596876295634,0,203,1,199,1.47513649590317,6.61655017916899,3.33482412546657,70.9001677489802
NC324,67.5653436235136,-0.81717837793878,0,204,1,200,0.896105843216737,12.0260810205942,0.0789274652779562,67.6442710887916
NC326,67.5653436235136,-1.89694654374111,0,205,1,201,1.57873601478959,23.9057697109702,-0.318210528951517,67.2471330945621
NC328,67.5653436235136,-1.40472537161282,0,206,1,202,0.45189394421472,23.0684843295799,-0.952831427398095,66.6125121961155
NC33,67.5653436235136,-0.6919667740454,0,207,1,203,4.7155371460042,6.59834255254954,4.0235703719588,71.5889139954724
NC336,67.5653436235136,9.15109928655418,0,208,1,204,-3.91690444434587,10.4575320358047,5.23419484220831,72.7995384657219
NC338,67.5653436235136,7.32153553696723,0,209,1,205,-5.02542958991465,9.8851334947971,2.29610594705258,69.8614495705662
NC340,67.5653436235136,6.60425956227015,0,210,1,206,-6.76590955563658,8.55818596555404,-0.161649993366432,67.4036936301472
NC342,67.5653436235136,-1.97556993747144,0,211,1,207,-0.593152004192169,6.45662407449264,-2.56872194166361,64.99662168185
NC344,67.5653436235136,-2.99685966504791,0,212,1,208,4.56367021662303,7.09692087079849,1.56681055157511,69.1321541750888
NC346,67.5653436235136,8.57873199902729,0,213,1,209,-7.45576247778452,10.180502001467,1.12296952124277,68.6883131447564
NC348,67.5653436235136,8.6353943573935,0,214,1,210,-6.9936531526152,10.5164632991588,1.64174120477831,69.207084828292
NC350,67.5653436235136,7.18815543750482,0,215,1,211,-5.49384553438888,9.67946121506526,1.69430990311594,69.2596535266296
NC352,67.5653436235136,9.03851563567331,0,216,1,212,-3.77998332812335,10.3816569988537,5.25853230754996,72.8238759310636
NC354,67.5653436235136,8.06719664678834,0,217,1,213,-3.85667013449961,10.5326088022295,4.21052651228873,71.7758701358024
NC356,67.5653436235136,5.30279813944783,0,218,1,214,-5.52865165660243,8.44020224813706,-0.225853517154603,67.339490106359
NC358,67.5653436235136,5.8345141165794,0,219,1,215,-8.99327382501975,8.7264963916712,-3.15875970844035,64.4065839150733
NC360,67.5653436235136,1.26351395556178,0,220,1,216,1.61320899254393,6.84921441766685,2.87672294810571,70.4420665716193
NC362,67.5653436235136,-0.400629267957714,0,221,1,217,-3.40842372341262,5.87576266962951,-3.80905299137033,63.7562906321433
NC364,67.5653436235136,-0.405688910689401,0,222,1,218,-3.1346652510725,5.92965926009299,-3.5403541617619,64.0249894617517
NC366,67.5653436235136,1.8192326134344,0,223,1,219,2.78497175688411,7.17014412684539,4.60420437031851,72.1695479938321
NC368,67.5653436235136,-1.24084940679558,0,224,1,220,2.29536388929211,14.5794257721877,1.05451448249653,68.6198581060102
ND246,67.5653436235136,-1.76676404919918,0,225,1,221,-9.56403840646825,6.85776294091328,-11.3308024556674,56.2345411678462
