Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
B14A,61.5139285257006,-8.10177405415036,0,31,1,31,2.48067727279477,270.526088882082,-5.62109678135559,55.892831744345
B164,61.5139285257006,-4.14560862327227,0,32,1,32,2.01762252056395,125.386362447993,-2.12798610270832,59.3859424229922
B2,61.5139285257006,-5.39698950405191,0,33,1,33,-6.37570162749421,120.162313981634,-11.7726911315461,49.7412373941545
B37,61.5139285257006,-3.62354491167157,0,34,1,34,-0.1971004471299,124.104813549949,-3.82064535880147,57.6932831668991
B46,61.5139285257006,-9.18220569463437,0,35,1,35,-4.76644053285548,130.420130992323,-13.9486462274898,47.5652822982107
B52,61.5139285257006,-5.45804689324809,0,36,1,36,8.16839748617685,125.47479071929,2.71035059292876,64.2242791186293
B57,61.5139285257006,-3.00740298996678,0,37,1,37,-11.2441471269617,125.901479216593,-14.2515501169285,47.2623784087721
B64,61.5139285257006,-4.84642860081954,0,38,1,38,9.93028771418351,219.059840688068,5.08385911336396,66.5977876390645
B68,61.5139285257006,-7.28760738976809,0,39,1,39,8.22231467204262,239.015084618592,0.93470728227453,62.4486358079751
B73,61.5139285257006,8.17208120623975,0,40,1,40,3.29183508372885,332.224115998805,11.4639162899686,72.9778448156692
B73HTRHM,61.5139285257006,7.72068671690718,0,41,1,41,4.95674461518701,317.809895541917,12.6774313320942,74.1913598577948
B75,61.5139285257006,-6.79407115549073,0,42,1,42,-0.282397339789101,129.362722556933,-7.07646849527984,54.4374600304207
B76,61.5139285257006,-3.57583684076679,0,43,1,43,0.384312775641883,125.555566930985,-3.1915240651249,58.3224044605757
B77,61.5139285257006,-3.01087551727124,0,44,1,44,-5.78138403187229,127.435592745266,-8.79225954914353,52.721668976557
B79,61.5139285257006,-6.33076570640237,0,45,1,45,6.77978236430703,132.311227777534,0.449016657904656,61.9629451836052
B84,61.5139285257006,-1.27891683637837,0,46,1,46,6.14314686527535,184.344772619542,4.86423002889697,66.3781585545975
B97,61.5139285257006,-8.39912831611481,0,47,1,47,1.43401366280449,133.05888540416,-6.96511465331032,54.5488138723903
C103,61.5139285257006,-10.6347584174454,0,48,1,48,-2.25193504532411,129.440189985434,-12.8866934627695,48.6272350629311
C123,61.5139285257006,-9.0857515542107,0,49,1,49,-13.4734770912471,132.323659410715,-22.5592286454578,38.9546998802427
C49A,61.5139285257006,-4.60861586426839,0,50,1,50,-25.24461071557,127.990396413139,-29.8532265798384,31.6607019458622
CH701-30,61.5139285257006,-5.85374873121172,0,51,1,51,3.58095223643252,129.376799626997,-2.2727964947792,59.2411320309214
CH9,61.5139285257006,-3.50397586767615,0,52,1,52,-10.750973005843,123.987474730035,-14.2549488735192,47.2589796521814
CI187-2,61.5139285257006,-1.12881208973042,0,54,1,54,1.37239042660194,124.780953123367,0.243578336871519,61.7575068625721
CI21E,61.5139285257006,-2.02712367270669,0,55,1,55,6.03439010055834,122.197772329173,4.00726642785165,65.5211949535522
CI28A,61.5139285257006,-2.04757177009388,0,56,1,56,3.774928455455,117.343441981066,1.72735668536112,63.2412852110617
CI31A,61.5139285257006,-4.05564179600761,0,57,1,57,6.91203023150057,127.150167908766,2.85638843549297,64.3703169611935
CI3A,61.5139285257006,-3.80851645345938,0,58,1,58,6.77835882396692,124.952700429237,2.96984237050754,64.4837708962081
CI64,61.5139285257006,-1.37353399395372,0,59,1,59,6.65119715353594,115.102300385122,5.27766315958222,66.7915916852828
CI66,61.5139285257006,-0.87477093768629,0,60,1,60,-7.38476031317071,119.638976840008,-8.259531250857,53.2543972748436
CI7,61.5139285257006,-5.27177017167395,0,53,1,53,19.6101709339889,120.340800059839,14.338400762315,75.8523292880155
CI90C,61.5139285257006,-3.8375724561208,0,61,1,61,4.49472107221523,123.233194404014,0.657148616094437,62.171077141795
CI91B,61.5139285257006,-3.80937818883254,0,62,1,62,-3.10320030309479,120.309060542839,-6.91257849192733,54.6013500337732
CM105,61.5139285257006,-7.23412216091023,0,63,1,63,-15.9479300844239,201.133323136774,-23.1820522453342,38.3318762803664
CM174,61.5139285257006,-7.96336861127695,0,64,1,64,-16.12063855258,187.253587449652,-24.084007163857,37.4299213618436
CM37,61.5139285257006,-9.471760311204,0,65,1,65,-22.7982658698324,133.561115868943,-32.2700261810364,29.2439023446642
CM7,61.5139285257006,-6.84197688516077,0,66,1,66,-18.0164924427656,131.539529601258,-24.8584693279264,36.6554591977742
CML10,61.5139285257006,10.4158358156969,0,67,1,67,25.5771679662699,129.192255570602,35.9930037819668,97.5069323076674
CML103,61.5139285257006,8.5643991588678,0,68,1,68,16.6015515807859,140.091843192066,25.1659507396537,86.6798792653542
CML108,61.5139285257006,10.5643004256326,0,69,1,69,-10.3005791102871,141.566631538937,0.263721315345448,61.777649841046
CML11,61.5139285257006,12.5395871996721,0,70,1,70,21.8278390009633,134.59554067775,34.3674262006354,95.881354726336
CML14,61.5139285257006,11.517327957797,0,71,1,71,5.75337394834475,144.345765832081,17.2707019061417,78.7846304318423
CML154Q,61.5139285257006,10.0782495706739,0,72,1,72,-4.76096158631338,142.230768438888,5.31728798436052,66.8312165100611
CML157Q,61.5139285257006,9.95015766556487,0,73,1,73,22.7413987488269,142.980998124491,32.6915564143918,94.2054849400923
CML158Q,61.5139285257006,11.0316688168382,0,74,1,74,0.349399703992954,146.372300754737,11.3810685208311,72.8949970465317
CML218,61.5139285257006,9.95827319097713,0,75,1,75,-3.51875025585227,143.655660088955,6.43952293512485,67.9534514608254
CML220,61.5139285257006,9.78448998011862,0,76,1,76,-14.4025898665277,140.017550200854,-4.61809988640904,56.8958286392915
CML228,61.5139285257006,11.068298710508,0,77,1,77,3.14315082473252,147.747560180354,14.2114495352405,75.7253780609411
CML238,61.5139285257006,12.3643305871843,0,78,1,78,-4.13549922479981,145.978743239756,8.22883136238453,69.7427598880851
CML247,61.5139285257006,8.93278239904759,0,79,1,79,0.197410210841137,140.146097217212,9.13019260988873,70.6441211355893
CML254,61.5139285257006,12.3989378030358,0,80,1,80,-0.120481291417225,151.965545880858,12.2784565116186,73.7923850373191
CML258,61.5139285257006,11.9888128750417,0,81,1,81,42.7757060381325,149.24328113462,54.7645189131742,116.278447438875
CML261,61.5139285257006,11.2347013959692,0,82,1,82,19.9923390840431,144.54677127228,31.2270404800123,92.7409690057129
CML264,61.5139285257006,11.0458942511733,0,83,1,83,-3.32096970195157,145.632046418537,7.72492454922175,69.2388530749223
CML277,61.5139285257006,11.3275304918308,0,84,1,84,6.65542861458196,146.525197553078,17.9829591064128,79.4968876321133
CML281,61.5139285257006,6.8644487943015,0,85,1,85,6.234645397248,127.557317358233,13.0990941915495,74.6130227172501
CML287,61.5139285257006,9.93315512877203,0,86,1,86,15.912059914852,140.974400622742,25.845215043624,87.3591435693246
CML311,61.5139285257006,10.0810505895409,0,87,1,87,10.5040637358956,144.13093019843,20.5851143254365,82.0990428511371
CML314,61.5139285257006,11.8198301919308,0,88,1,88,8.49291134178104,148.450962189802,20.3127415337118,81.8266700594124
CML321,61.5139285257006,11.9641251000788,0,89,1,89,4.75864596311742,147.948371840546,16.7227710631962,78.2366995888967
CML322,61.5139285257006,11.265713437596,0,90,1,90,-3.49889322254975,147.574912870732,7.76682021504629,69.2807487407469
CML323,61.5139285257006,5.36608624489882,0,91,1,91,1.55827806517832,132.300079257565,6.92436431007715,68.4382928357777
CML328,61.5139285257006,5.60289821805443,0,92,1,92,3.5384099132138,136.025109441786,9.14130813126823,70.6552366569688
CML331,61.5139285257006,13.1373791156566,0,93,1,93,-9.24009850768542,139.259438151818,3.89728060797119,65.4112091336718
CML332,61.5139285257006,12.6504344474122,0,94,1,94,-9.35046798607196,136.221826274962,3.29996646134023,64.8138949870408
CML333,61.5139285257006,7.97021459399764,0,95,1,95,17.7584334746792,139.051057363751,25.7286480686768,87.2425765943774
CML341,61.5139285257006,11.8818760243969,0,96,1,96,13.9522607051799,149.563904316733,25.8341367295768,87.3480652552774
CML38,61.5139285257006,9.79840603835737,0,97,1,97,8.36671742323505,143.161540935779,18.1651234615924,79.679051987293
CML45,61.5139285257006,10.6338100750189,0,98,1,98,-10.2122147764718,145.166562149163,0.421595298547073,61.9355238242476
CML5,61.5139285257006,10.7298906657422,0,99,1,99,19.1646914817877,146.524870403033,29.8945821475299,91.4085106732305
CML52,61.5139285257006,11.2613060849331,0,100,1,100,21.8018380309668,146.982928351029,33.0631441158999,94.5770726416005
CML61,61.5139285257006,10.322081197634,0,101,2,1,5.78123375404671,130.368101326218,16.1033149516807,77.6172434773812
CML69,61.5139285257006,12.1487763710645,0,102,1,101,2.36040775183422,149.99601224743,14.5091841228988,76.0231126485993
CML77,61.5139285257006,7.4826834448018,0,103,1,102,-1.22205952195025,135.490509295421,6.26062392285154,67.7745524485521
CML91,61.5139285257006,6.85430084487924,0,104,1,103,1.18777894552583,132.25461734611,8.04207979040507,69.5560083161056
CML92,61.5139285257006,6.76099406616079,0,105,1,104,0.102481319766438,134.027243552232,6.86347538592723,68.3774039116278
CMV3,61.5139285257006,-5.55492540627649,0,106,1,105,-19.5819625513706,121.713787993533,-25.1368879576471,36.3770405680535
CO106,61.5139285257006,-5.09139125110629,0,107,1,106,-14.5021471191917,128.326111458129,-19.593538370298,41.9203901554026
CO125,61.5139285257006,-5.64795897097517,0,108,1,107,-19.9726842798416,128.912966522903,-25.6206432508168,35.8932852748838
CO255,61.5139285257006,-3.95920426454791,0,109,1,108,-18.5787368433901,126.075551459961,-22.537941107938,38.9759874177626
D940Y,61.5139285257006,-0.724882605289326,0,110,1,109,8.69456106392454,126.286320303268,7.96967845863521,69.4836069843358
DE1,61.5139285257006,-5.97081182149977,0,113,1,112,4.09256881313592,106.060574663774,-1.87824300836385,59.6356855173367
DE2,61.5139285257006,-6.55235053280053,0,111,1,110,3.54133191253574,107.194213483986,-3.01101862026479,58.5029099054358
DE3,61.5139285257006,-4.93961975551969,0,112,1,111,9.56027359358247,124.123928847564,4.62065383806279,66.1345823637634
DE811,61.5139285257006,-5.63542059814752,0,114,1,113,13.4879124711909,160.087531537809,7.8524918730434,69.366420398744
E2558W,61.5139285257006,-0.748004009837709,0,115,1,114,-0.674580301031376,123.544792457139,-1.42258431086908,60.0913442148315
EP1,61.5139285257006,-1.43564078181538,0,116,1,115,-17.3953571789134,128.312783325944,-18.8309979607288,42.6829305649718
F2834T,61.5139285257006,6.76058871762026,0,117,1,116,-15.4711082702637,127.14394319389,-8.71051955264348,52.8034089730571
F44,61.5139285257006,2.04544562707835,0,118,1,117,21.2370145635275,125.213801091849,23.2824601906059,84.7963887163064
F6,61.5139285257006,-3.92210819619997,0,119,1,118,26.3877869176457,128.09248763904,22.4656787214457,83.9796072471463
F7,61.5139285257006,-6.02457996192264,0,120,1,119,-19.7800284805025,134.574175796207,-25.8046084424252,35.7093200832754
GA209,61.5139285257006,-3.49926290938086,0,121,1,120,15.9979248503246,127.363267460641,12.4986619409437,74.0125904666443
GT112,61.5139285257006,-0.729474806598662,0,122,1,121,34.6278301357458,115.302825041196,33.8983553291471,95.4122838548477
H105W,61.5139285257006,-5.99892233901856,0,123,1,122,-3.70088759981162,193.389840472275,-9.69980993883018,51.8141185868704
H49,61.5139285257006,-4.61864069349103,0,124,1,123,2.05403445683354,107.746948780788,-2.56460623665749,58.9493222890431
H84,61.5139285257006,-2.9936251343335,0,125,1,124,-5.27303562595578,126.436617627803,-8.26666076028928,53.2472677654113
H91,61.5139285257006,-7.61978354694512,0,126,1,125,2.40130178783041,253.377075210037,-5.21848175911471,56.2954467665859
H95,61.5139285257006,-9.56767645440204,0,127,1,126,0.908831348797599,131.180142054334,-8.65884510560444,52.8550834200961
H99,61.5139285257006,-4.88533480540826,0,128,1,127,-14.0835578509299,131.23522038023,-18.9688926563382,42.5450358693624
HI27,61.5139285257006,6.67769469939434,0,129,1,128,18.754622008945,140.875779389081,25.4323167083393,86.9462452340399
HP301,61.5139285257006,-5.9164822787583,0,130,1,129,5.05051203385579,115.347974916051,-0.865970244902506,60.6479582807981
HY,61.5139285257006,-3.16877341386211,0,131,1,130,-3.25087254738761,126.249055050914,-6.41964596124972,55.0942825644509
I137TN,61.5139285257006,2.65351115088025,0,132,1,131,-5.05766446834197,131.427102618937,-2.40415331746172,59.1097752082388
I205,61.5139285257006,-4.16289903217,0,133,1,132,-3.12416121582882,127.984173395763,-7.28706024799882,54.2268682777018
I29,61.5139285257006,-2.38223644471736,0,134,1,133,-0.288446599165725,126.514868631174,-2.67068304388309,58.8432454818175
IA2132,61.5139285257006,-11.537184674241,0,135,1,134,-5.09513122132545,141.27844014235,-16.6323158955665,44.8816126301341
IA5125,61.5139285257006,-9.42712295866758,0,136,1,135,-12.3006691373571,134.277691777575,-21.7277920960246,39.7861364296759
IDS28,61.5139285257006,-4.81701681685592,0,137,1,136,10.2189515684764,131.447412153775,5.40193475162051,66.9158632773211
IDS69,61.5139285257006,-6.05024355451257,0,138,1,137,-5.15536444511655,109.009519361025,-11.2056079996291,50.3083205260715
IDS91,61.5139285257006,-5.41419273827423,0,139,1,138,-3.26523343612363,109.960627576703,-8.67942617439786,52.8345023513027
IL101,61.5139285257006,-13.8366504232698,0,140,1,139,-12.8654634538974,143.981265493813,-26.7021138771672,34.8118146485334
IL14H,61.5139285257006,-14.2481956326179,0,141,1,140,-1.8242150264496,149.208670140335,-16.0724106590675,45.4415178666331
IL677A,61.5139285257006,-12.1971683172682,0,142,1,141,-5.75340476078535,144.462898831408,-17.9505730780535,43.5633554476471
K148,61.5139285257006,-3.21162505602822,0,143,1,142,-10.8061889484361,127.19249318282,-14.0178140044643,47.4961145212362
K4,61.5139285257006,-2.44599681492108,0,144,1,143,5.4093711948729,125.544020356747,2.96337437995182,64.4773029056524
K55,61.5139285257006,-3.02801897257772,0,145,1,144,-9.46759024650357,117.05642093319,-12.4956092190813,49.0183193066193
K64,61.5139285257006,-4.26235180550395,0,146,1,145,5.34327198574814,119.16518433873,1.08092018024418,62.5948487059448
KI11,61.5139285257006,9.17023431067009,0,147,1,146,1.43327894939599,138.420438727683,10.6035132600661,72.1174417857667
KI14,61.5139285257006,10.0580117943345,0,148,1,147,18.2396503483833,140.848968358766,28.2976621427178,89.8115906684183
KI2021,61.5139285257006,9.15903533140267,0,149,1,148,18.1595154643562,137.886578981584,27.3185507957588,88.8324793214594
KI21,61.5139285257006,3.98198705462068,0,150,1,149,12.6848497383442,128.582613898408,16.6668367929649,78.1807653186655
KI3,61.5139285257006,12.7410789976709,0,151,1,150,-3.97538459406126,151.278323930905,8.7656944036096,70.2796229293102
KI43,61.5139285257006,7.34835153303171,0,152,1,151,-4.00234259040647,138.211944522422,3.34600894262523,64.8599374683258
KI44,61.5139285257006,9.33257659413523,0,153,1,152,-9.27670299753021,142.261195217312,0.0558735966050143,61.5698021223056
KY21,61.5139285257006,-2.04096507666544,0,154,1,153,11.1098364198635,127.384256813953,9.0688713431981,70.5827998688987
KY226,61.5139285257006,0.920239533880195,0,155,1,154,1.26048709993234,125.768184194116,2.18072663381253,63.6946551595131
KY228,61.5139285257006,-3.96350719163629,0,156,1,155,3.15997386795749,129.10806087651,-0.8035333236788,60.7103952020218
L317,61.5139285257006,-5.1774884267012,0,157,1,156,27.2795561791375,126.682723323671,22.1020677524363,83.6159962781369
L578,61.5139285257006,1.86265841940603,0,158,1,157,23.7627477067539,127.608088443393,25.6254061261599,87.1393346518605
M14,61.5139285257006,-8.14854815393571,0,159,1,158,-12.8766550408549,127.04238985546,-21.0252031947906,40.4887253309099
M162W,61.5139285257006,-0.523832203554013,0,160,1,159,1.14001160653456,123.715337330817,0.616179402980549,62.1301079286811
M37W,61.5139285257006,2.81881062977265,0,161,1,160,1.67754387362098,129.877974391035,4.49635450339363,66.0102830290942
MEF156-55-2,61.5139285257006,-10.9979841615396,0,162,1,161,2.5335929781208,140.910528392649,-8.46439118341876,53.0495373422818
MO17,61.5139285257006,-8.20881691507614,0,163,1,162,-4.90152035040246,119.95508879356,-13.1103372654786,48.403591260222
MO18W,61.5139285257006,5.52219997649378,0,164,1,163,1.86955922087503,133.229221277602,7.39175919736881,68.9056877230694
MO1W,61.5139285257006,-4.40453916613177,0,165,1,164,0.310067702466867,109.603117045418,-4.0944714636649,57.4194570620357
MO24W,61.5139285257006,1.0107515819651,0,166,1,165,26.064494760048,128.225626922227,27.0752463420131,88.5891748677137
MO44,61.5139285257006,-6.78087286474246,0,167,1,166,-0.425056459986295,114.757099340138,-7.20592932472876,54.3079992009718
MO45,61.5139285257006,-2.69556951989014,0,168,1,167,9.55732484845084,121.011267680843,6.86175532856069,68.3756838542613
MO46,61.5139285257006,-2.37253833229002,0,169,1,168,-1.03766078544725,124.40658657118,-3.41019911773727,58.1037294079633
MO47,61.5139285257006,-1.95585543225517,0,170,1,169,-11.189152663147,124.594493646589,-13.1450080954021,48.3689204302984
MOG,61.5139285257006,-1.75401940413942,0,171,1,170,21.3142741690594,125.859385952899,19.56025476492,81.0741832906206
MP339,61.5139285257006,-0.191044943865551,0,172,1,171,8.35407684148539,125.207143011396,8.16303189761984,69.6769604233204
MS1334,61.5139285257006,-3.83635957637806,0,173,1,172,-2.24798241832155,130.901399435371,-6.08434199469961,55.429586531001
MS153,61.5139285257006,-9.49582900004807,0,174,1,173,2.08356932738451,138.121245617642,-7.41225967266356,54.101668853037
MS71,61.5139285257006,-8.9892187183178,0,175,1,174,-4.68032853982248,128.155444890288,-13.6695472581403,47.8443812675603
MT42,61.5139285257006,-6.00228893917339,0,176,1,175,-8.18040329740268,130.236621943949,-14.1826922365761,47.3312362891245
N192,61.5139285257006,-1.16026459285267,0,177,1,176,-10.2023802926413,246.866897102097,-11.362644885494,50.1512836402066
N28HT,61.5139285257006,-4.56214425784353,0,178,1,177,1.2955159661124,143.184278933045,-3.26662829173113,58.2473002339694
N6,61.5139285257006,-4.46610965337231,0,179,1,178,-9.02185328863674,127.777733443441,-13.4879629420091,48.0259655836915
N7A,61.5139285257006,-6.40041138996899,0,180,1,179,0.102135890897056,124.966016548168,-6.29827549907193,55.2156530266286
NC222,61.5139285257006,-1.40283152061756,0,181,1,180,17.9818984505348,125.612162871597,16.5790669299172,78.0929954556178
NC230,61.5139285257006,-2.18887422771012,0,182,1,181,-4.05542876319549,121.76728622637,-6.24430299090561,55.269625534795
NC232,61.5139285257006,-2.39102667600896,0,183,1,182,-1.25665270819368,126.721677027254,-3.64767938420264,57.8662491414979
NC236,61.5139285257006,-5.90975420703717,0,184,1,183,4.04248774082178,129.803588883393,-1.86726646621539,59.6466620594852
NC238,61.5139285257006,-2.16711719323391,0,185,1,184,6.84679905727145,115.470072676315,4.67968186403754,66.1936103897381
NC250,61.5139285257006,-0.44261281660805,0,186,1,185,-10.2667876248245,123.165633948038,-10.7094004414325,50.804528084268
NC258,61.5139285257006,-9.25443206299188,0,187,1,186,5.46003118399257,114.349395555796,-3.79440087899932,57.7195276467013
NC260,61.5139285257006,-6.20985448124911,0,188,1,187,-3.9096663558822,117.08335753062,-10.1195208371313,51.3944076885693
NC262,61.5139285257006,-8.46840461611687,0,189,1,188,-14.4258293698765,114.657232829555,-22.8942339859933,38.6196945397072
NC264,61.5139285257006,3.65962090226272,0,190,1,189,-7.56109488589373,116.88344737075,-3.90147398363101,57.6124545420695
NC290A,61.5139285257006,-9.4247466961119,0,191,1,190,-13.3297483212952,111.98037092785,-22.7544950174071,38.7594335082935
NC294,61.5139285257006,4.82563632765321,0,192,1,191,2.09125466445974,232.936454995901,6.91689099211295,68.4308195178135
NC296,61.5139285257006,21.9074342834144,0,193,1,192,-20.2030870986955,150.932252540515,1.70434718471896,63.2182757104195
NC296A,61.5139285257006,21.8545542985112,0,194,1,193,-21.8658335223469,151.770126981161,-0.0112792238357322,61.5026493018648
NC298,61.5139285257006,20.8038075068652,0,195,1,194,-15.7279515340005,160.643876214573,5.07585597286468,66.5897844985653
NC300,61.5139285257006,15.2382189798444,0,196,1,195,-8.0086366155132,137.84031093887,7.22958236433119,68.7435108900318
NC302,61.5139285257006,17.9700995463072,0,197,1,196,-26.958795918644,159.731405944884,-8.98869637233682,52.5252321533638
NC304,61.5139285257006,17.1512054858661,0,198,1,197,-41.3000727404229,158.989224372114,-24.1488672545568,37.3650612711437
NC306,61.5139285257006,5.77304384670746,0,199,1,198,-2.73860602341676,242.187553549322,3.0344378232907,64.5483663489913
NC310,61.5139285257006,6.33503042250941,0,200,1,199,-0.868239372304674,298.709430280273,5.46679105020474,66.9807195759053
NC314,61.5139285257006,4.63861049685145,0,201,1,200,-7.96507334545647,176.450078243492,-3.32646284860503,58.1874656770955
NC318,61.5139285257006,2.40327332996402,0,202,1,201,5.55495334896267,117.08917804306,7.9582266789267,69.4721552046273
NC320,61.5139285257006,3.06068171304708,0,203,1,202,7.28213687120258,115.42242855972,10.3428185842497,71.8567471099502
NC324,61.5139285257006,4.91575304417076,0,204,1,203,-7.34378630329688,177.830449719434,-2.42803325912612,59.0858952665745
NC326,61.5139285257006,6.72256241151222,0,205,1,204,7.97287584133127,317.221384043588,14.6954382528435,76.2093667785441
NC328,61.5139285257006,7.69870006773822,0,206,1,205,-3.44384443955705,309.617212328312,4.25485562818116,65.7687841538817
NC33,61.5139285257006,-2.27742769955153,0,207,1,206,28.1910928263436,126.956870155139,25.9136651267921,87.4275936524927
NC336,61.5139285257006,21.7169845497187,0,208,1,207,-25.8391452080164,154.44884033947,-4.12216065829769,57.3917678674029
NC338,61.5139285257006,17.0424431361069,0,209,1,208,-9.29465421059392,162.83811448562,7.747788925513,69.2617174512136
NC340,61.5139285257006,15.4622597290864,0,210,1,209,-9.8212773201133,138.638232814256,5.64098240897307,67.1549109346736
NC342,61.5139285257006,-4.26455257538771,0,211,1,210,1.00396719608725,113.311039158976,-3.26058537930045,58.2533431464001
NC344,61.5139285257006,-9.2156127206307,0,212,1,211,6.38792800768556,115.685683361519,-2.82768471294514,58.6862438127554
NC346,61.5139285257006,20.5514627640449,0,213,1,212,-18.1297149241795,150.932080187472,2.42174783986536,63.9356763655659
NC348,61.5139285257006,20.5082636593319,0,214,1,213,-15.8891362772899,161.045285996168,4.61912738204202,66.1330559077426
NC350,61.5139285257006,16.7757004641562,0,215,1,214,-27.4707346267003,159.961837810797,-10.6950341625441,50.8188943631565
NC352,61.5139285257006,21.3869528087561,0,216,1,215,-26.9377730345015,154.253710461339,-5.55082022574544,55.9631082999551
NC354,61.5139285257006,19.1799353429118,0,217,1,216,-13.7749681101473,169.372396634573,5.40496723276451,66.9188957584651
NC356,61.5139285257006,11.679913644435,0,218,1,217,-12.8284592667116,147.880450511916,-1.14854562227654,60.365382903424
NC358,61.5139285257006,13.3165192120115,0,219,1,218,-20.9802140189781,152.661235875507,-7.66369480696656,53.850233718734
NC360,61.5139285257006,1.78289419244882,0,220,1,219,-2.30870639791024,124.214312893048,-0.525812205461419,60.9881163202392
NC362,61.5139285257006,-2.62043767578342,0,221,1,220,-9.64069082946504,99.9962031731246,-12.2611285052485,49.2528000204521
NC364,61.5139285257006,-2.70527602685369,0,222,1,221,-9.45094874852631,100.836855254783,-12.15622477538,49.3577037503206
NC366,61.5139285257006,3.49828254282681,0,223,1,222,-2.21368059889188,134.542197672992,1.28460194393493,62.7985304696355
NC368,61.5139285257006,4.7481989016367,0,224,1,223,-1.11216274688422,215.631928054022,3.63603615475248,65.1499646804531
ND246,61.5139285257006,-5.34260385790232,0,225,1,224,-17.6415593333923,131.218165912612,-22.9841631912946,38.5297653344059
OH40B,61.5139285257006,-13.6895242652333,0,226,1,225,5.7849696808921,146.330626811426,-7.90455458434116,53.6093739413594
OH43,61.5139285257006,-15.9803761444985,0,227,1,226,-6.35646670891023,132.968393912041,-22.3368428534088,39.1770856722918
OH43E,61.5139285257006,-14.4875331305578,0,228,1,227,-11.5132646782965,142.519675806204,-26.0007978088543,35.5131307168463
OH603,61.5139285257006,-3.05362301205422,0,229,1,228,-4.17914713270416,128.141085134759,-7.23277014475838,54.2811583809422
OH7B,61.5139285257006,-6.58823551513777,0,230,1,229,19.1077078366482,129.290200259681,12.5194723215104,74.033400847211
